n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
302 | McCoy, Marisa | IOWA STATE UNIVERSITY. | 1995 | female | 1 | 0 | 1995 | 1 | 1 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
303 | Murillo, Michael Sean | RICE UNIVERSITY. | 1995 | male | 1 | 3 | 2008 | 1 | 7 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 |
304 | Grall, Russell Robert | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1995 | male | 1 | 1 | 1997 | 2 | 4 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
305 | Hanson, Margaret Murray | UNIVERSITY OF COLORADO AT BOULDER. | 1995 | female | 6 | 9 | 2010 | 12 | 51 | 2017 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 1 | 4 | 2 | 3 | 5 | 4 | 3 | 2 | 1 | 0 | 3 | 4 | 1 | 4 | 2 | 1 | 2 | 1 | 3 | 3 | 4 | 2 | 2 | 0 | 3 |
306 | Kim, Jaewan | UNIVERSITY OF FLORIDA. | 1995 | male | 16 | 24 | 2013 | 38 | 283 | 2017 | 2 | 2 | 2 | 3 | 3 | 4 | 1 | 1 | 4 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 4 | 1 | 1 | 2 | 2 | 2 | 0 | 1 | 0 | 0 | 0 |  4 | 9 | 6 | 7 | 5 | 7 | 4 | 1 | 7 | 7 | 1 | 6 | 7 | 12 | 10 | 11 | 20 | 10 | 23 | 13 | 8 | 15 | 17 | 15 | 9 | 32 | 37 |
307 | Morrison, Jane E. | UNIVERSITY OF FLORIDA. | 1995 | female | 2 | 4 | 2008 | 4 | 46 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 4 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 25 | 3 | 2 | 2 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 0 |
308 | Simpson, Caroline Elizabeth | UNIVERSITY OF FLORIDA. | 1995 | female | 5 | 7 | 2011 | 5 | 74 | 2017 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 1 | 2 | 2 | 0 | 2 | 1 | 4 | 7 | 9 | 5 | 3 | 6 | 5 | 4 | 5 | 3 | 6 | 0 |
309 | Cederbloom, Steven E. | INDIANA UNIVERSITY. | 1995 | male | 2 | 0 | 1995 | 4 | 0 | 1995 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
310 | Wu, Jui-Pin | UNIVERSITY OF CALIFORNIA, RIVERSIDE. | 1995 | None | 4 | 10 | 2017 | 33 | 150 | 2017 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  1 | 3 | 1 | 13 | 3 | 12 | 2 | 1 | 0 | 0 | 1 | 9 | 0 | 12 | 3 | 23 | 8 | 5 | 36 | 5 | 4 | 12 | 2 | 8 | 4 | 5 | 4 |
311 | Snow, Martin Anthony | UNIVERSITY OF COLORADO AT BOULDER. | 1995 | male | 1 | 6 | 2014 | 5 | 31 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 2 | 1 | 3 | 1 | 3 | 1 | 2 | 1 | 0 | 2 | 3 | 0 | 1 | 0 | 1 | 2 | 3 | 0 | 0 | 2 | 5 | 0 |
312 | Matison, Thor Hans | MONTANA STATE UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
313 | Bollt, Erik Matthew Arnold | UNIVERSITY OF COLORADO AT BOULDER. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
314 | Patterson, Richard Joseph | UNIVERSITY OF VIRGINIA. | 1995 | male | 3 | 3 | 1998 | 8 | 60 | 2017 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  4 | 1 | 2 | 0 | 0 | 1 | 2 | 0 | 3 | 1 | 2 | 1 | 3 | 2 | 4 | 3 | 10 | 7 | 3 | 4 | 3 | 3 | 6 | 1 | 1 | 0 | 0 |
315 | Rees, Richard Farley, Jr. | THE UNIVERSITY OF CHICAGO. | 1995 | male | 2 | 0 | 1995 | 6 | 0 | 1995 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
316 | Shier, Lisa Marie | THE UNIVERSITY OF ARIZONA. | 1995 | female | 2 | 2 | 1998 | 2 | 3 | 1998 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
317 | Holliman, John Herbert, II | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
318 | Keller, Andrew Edward | THE UNIVERSITY OF IOWA. | 1995 | male | 1 | 1 | 1997 | 1 | 1 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
319 | Bauer, Gregory Hans | UNIVERSITY OF OREGON. | 1995 | male | 1 | 0 | 1995 | 1 | 3 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |
320 | de Silva, Asoka S. | BROWN UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 6 | 4 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 2 | 1 | 2 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
321 | Gillespie, Aaron D. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 2 | 0 | 1995 | 2 | 17 | 2006 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 6 | 7 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
322 | Houdashelt, Mark Lee | THE OHIO STATE UNIVERSITY. | 1995 | male | 2 | 4 | 2001 | 2 | 8 | 2002 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 4 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
323 | Johnstone, Douglas Ian | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 3 | 5 | 2017 | 3 | 104 | 2017 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 3 | 3 | 1 | 1 | 0 | 2 | 1 | 3 | 1 | 4 | 1 | 2 | 34 | 4 | 6 | 4 | 4 | 10 | 13 |
324 | Kippen, Richard Marc | UNIVERSITY OF NEW HAMPSHIRE. | 1995 | male | 6 | 8 | 2004 | 19 | 86 | 2016 | 0 | 0 | 0 | 1 | 0 | 5 | 0 | 0 | 3 | 3 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 4 | 2 | 13 | 3 | 2 | 6 | 13 | 4 | 3 | 0 | 0 | 3 | 6 | 4 | 0 | 0 | 6 | 6 | 10 | 7 | 5 | 3 | 1 | 4 |
325 | Manandhar, Raj Prasad | HARVARD UNIVERSITY. | 1995 | male | 1 | 1 | 1996 | 6 | 2 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
326 | Noble, John C. | GEORGIA STATE UNIVERSITY. | 1995 | male | 1 | 1 | 1997 | 5 | 12 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 3 | 0 | 1 | 2 | 0 | 0 | 2 | 2 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
327 | Odonnell, James Edward | Wisconsin University | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
328 | Peri, Michal Leah | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 2 | 0 | 1995 | 4 | 0 | 1995 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
329 | Qin, Letao | MONTANA STATE UNIVERSITY. | 1995 | male | 1 | 4 | 2012 | 2 | 11 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 6 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 |
330 | Rush, Brian | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1995 | male | 2 | 4 | 1997 | 4 | 5 | 1999 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
331 | Olson, Erik Donley | UNIVERSITY OF WASHINGTON. | 1995 | male | 4 | 0 | 1995 | 16 | 4 | 2009 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 6 | 0 | 5 | 0 | 5 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
332 | Vogt, Nicole Paula | CORNELL UNIVERSITY. | 1995 | female | 4 | 16 | 2017 | 19 | 91 | 2017 | 1 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 4 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 |  1 | 4 | 2 | 3 | 4 | 5 | 6 | 9 | 3 | 3 | 1 | 0 | 3 | 3 | 7 | 6 | 6 | 4 | 6 | 2 | 2 | 4 | 4 | 6 | 5 | 5 | 5 |
333 | Xu, Wenge | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 4 | 7 | 2016 | 9 | 44 | 2016 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 |  0 | 0 | 1 | 0 | 4 | 4 | 2 | 0 | 2 | 1 | 1 | 2 | 1 | 3 | 0 | 2 | 2 | 2 | 3 | 2 | 2 | 3 | 2 | 4 | 4 | 4 | 2 |
334 | Yecko, Philip A. | COLUMBIA UNIVERSITY. | 1995 | male | 2 | 5 | 2004 | 2 | 7 | 2004 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
335 | Zepka, Alexandre Fonseca | CORNELL UNIVERSITY. | 1995 | male | 2 | 0 | 1995 | 3 | 3 | 2002 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
336 | Arzoumanian, Zaven | PRINCETON UNIVERSITY. | 1995 | male | 3 | 9 | 2016 | 11 | 47 | 2017 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 |  0 | 0 | 1 | 4 | 4 | 2 | 4 | 0 | 2 | 3 | 1 | 0 | 4 | 0 | 6 | 2 | 3 | 1 | 3 | 0 | 1 | 1 | 1 | 1 | 1 | 3 | 9 |
337 | Charmandaris, Vassilios | IOWA STATE UNIVERSITY. | 1995 | male | 2 | 13 | 2008 | 2 | 161 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 3 | 2 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 3 | 9 | 3 | 10 | 9 | 4 | 21 | 6 | 7 | 12 | 6 | 7 | 9 | 13 | 7 | 10 | 9 | 10 | 4 |
338 | Ruthling, Carleton Robert | STANFORD UNIVERSITY. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
339 | Wang, Xunxie | TEMPLE UNIVERSITY. | 1995 | None | 4 | 91 | 2016 | 16 | 402 | 2017 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 2 | 3 | 4 | 4 | 3 | 1 | 5 | 3 | 5 | 4 | 11 | 5 | 5 | 12 | 7 | 6 | 8 | 3 |  0 | 3 | 1 | 1 | 6 | 5 | 2 | 4 | 3 | 5 | 5 | 21 | 9 | 23 | 8 | 28 | 18 | 17 | 33 | 21 | 12 | 15 | 28 | 23 | 32 | 38 | 49 |
340 | Brownsberger, Kenneth Robert | UNIVERSITY OF COLORADO AT BOULDER. | 1995 | male | 1 | 0 | 1995 | 3 | 8 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 6 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
341 | Crone, Mary Margaret | THE UNIVERSITY OF MICHIGAN. | 1995 | female | 4 | 4 | 2002 | 5 | 14 | 2002 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 1 | 2 | 1 | 1 | 1 | 2 | 2 | 4 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
342 | Dankowicz, Harry Jan | CORNELL UNIVERSITY. | 1995 | male | 3 | 2 | 2002 | 3 | 2 | 2002 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
343 | Egami, Eiichi | UNIVERSITY OF HAWAII. | 1995 | male | 1 | 11 | 2010 | 3 | 189 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 1 | 1 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 7 | 6 | 2 | 3 | 4 | 2 | 2 | 2 | 20 | 8 | 13 | 14 | 9 | 9 | 20 | 9 | 15 | 8 | 12 | 15 | 7 |
344 | Fried, Richard Marc | RUTGERS THE STATE UNIVERSITY OF NEW JERSEY - NEW BRUNSWICK. | 1995 | male | 1 | 0 | 1995 | 4 | 10 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
345 | Silvis, Jeffrey Michael | THE CATHOLIC UNIVERSITY OF AMERICA. | 1995 | male | 1 | 0 | 1995 | 3 | 3 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
346 | Sfatos, Chryssostomos D. | HARVARD UNIVERSITY. | 1995 | None | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
347 | Williams, Liliya L. R. | UNIVERSITY OF WASHINGTON. | 1995 | female | 2 | 20 | 2014 | 2 | 160 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 3 | 1 | 2 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 4 | 6 | 1 | 3 | 1 | 0 | 4 | 4 | 5 | 4 | 10 | 16 | 16 | 12 | 10 | 20 | 6 | 16 | 10 | 9 |
348 | Mohr, Joseph John | HARVARD UNIVERSITY. | 1995 | male | 3 | 7 | 2003 | 5 | 143 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 2 | 0 | 2 | 2 | 3 | 1 | 3 | 7 | 6 | 3 | 5 | 4 | 1 | 3 | 2 | 1 | 1 | 10 | 14 | 12 | 9 | 7 | 13 | 28 |
