n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
207 | Sousounis, Peter John | Pennsylvania State University, University Park. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
208 | Kuehn, David Matthew | New Mexico State University, Las Cruces. | 1990 | male | 1 | 1 | 1993 | 1 | 4 | 2005 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
209 | Dionne, Robert Joseph | UNIVERSITY OF MASSACHUSETTS. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
210 | Reynolds, Michael David | UNIVERSITY OF FLORIDA. | 1990 | male | 2 | 0 | 1990 | 2 | 6 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 |
211 | Miller, Michael Coleman | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1990 | male | 1 | 53 | 2016 | 2 | 161 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 2 | 1 | 0 | 4 | 4 | 4 | 3 | 4 | 1 | 3 | 3 | 2 | 0 | 0 | 3 | 1 | 1 | 1 | 2 | 1 | 4 | 4 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 3 | 4 | 3 | 1 | 3 | 5 | 10 | 7 | 5 | 5 | 1 | 7 | 6 | 13 | 8 | 10 | 15 | 10 | 8 | 5 | 7 | 5 | 7 | 10 |
212 | Cen, Renyue | PRINCETON UNIVERSITY. | 1990 | male | 2 | 82 | 2017 | 2 | 215 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 5 | 5 | 7 | 1 | 0 | 4 | 5 | 5 | 3 | 5 | 2 | 4 | 0 | 4 | 4 | 1 | 1 | 1 | 1 | 3 | 3 | 2 | 8 | 4 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 8 | 11 | 14 | 6 | 5 | 10 | 7 | 10 | 9 | 11 | 5 | 9 | 4 | 13 | 9 | 6 | 8 | 4 | 4 | 9 | 7 | 8 | 13 | 13 | 6 |
213 | Meinhold, Peter Russell | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1990 | male | 1 | 5 | 2009 | 1 | 131 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 6 | 4 | 3 | 2 | 0 | 0 | 0 | 3 | 0 | 1 | 1 | 0 | 5 | 3 | 0 | 1 | 12 | 7 | 15 | 1 | 6 | 21 | 4 | 30 |
214 | Harley, Thomas Randall | Princeton Univ., NJ. | 1990 | male | 2 | 0 | 1990 | 2 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
215 | Mangum, Jeffrey Gary | UNIVERSITY OF VIRGINIA. | 1990 | male | 5 | 17 | 2017 | 5 | 41 | 2017 | 0 | 0 | 0 | 2 | 0 | 3 | 2 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 |  0 | 0 | 0 | 2 | 0 | 3 | 3 | 3 | 4 | 1 | 1 | 0 | 1 | 0 | 3 | 3 | 3 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 3 | 0 | 3 | 0 | 6 | 1 |
216 | Stone, James Mclellan | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1990 | male | 3 | 37 | 2011 | 9 | 202 | 2017 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 7 | 3 | 2 | 2 | 2 | 2 | 1 | 2 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 4 | 1 | 4 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 1 | 1 | 2 | 3 | 1 | 9 | 6 | 6 | 8 | 6 | 10 | 6 | 7 | 11 | 9 | 6 | 7 | 1 | 7 | 6 | 12 | 9 | 8 | 5 | 8 | 11 | 11 | 11 | 7 | 10 |
217 | Petrakis, John Peter | INDIANA UNIVERSITY. | 1990 | male | 1 | 0 | 1990 | 14 | 23 | 2002 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 1 | 0 | 11 | 2 | 6 | 7 | 3 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
218 | Slavin, Jonathan David | THE UNIVERSITY OF WISCONSIN - MADISON. | 1990 | male | 2 | 18 | 2015 | 4 | 69 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 3 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 3 | 1 | 1 | 1 | 2 | 5 | 0 | 3 | 4 | 3 | 1 | 2 | 4 | 1 | 3 | 8 | 3 | 2 | 2 | 2 | 5 | 5 | 1 | 2 | 2 | 2 | 4 | 1 |
219 | Schultz, August L. | THE UNIVERSITY OF UTAH. | 1990 | male | 8 | 3 | 1997 | 8 | 16 | 2016 | 3 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  3 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 2 | 4 | 1 | 1 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 |
220 | Zaglauer, Helmut Walter | WASHINGTON UNIVERSITY. | 1990 | male | 2 | 1 | 1992 | 4 | 4 | 2012 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
221 | Acton, Daniel Scott | Texas Technological Univ., Lubbock. | 1990 | male | 1 | 4 | 1996 | 1 | 11 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
222 | Bhattacharya, Debadarshi | UNIVERSITY OF NEW HAMPSHIRE. | 1990 | male | 10 | 12 | 2004 | 33 | 124 | 2017 | 2 | 0 | 2 | 1 | 0 | 5 | 3 | 1 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  5 | 6 | 7 | 5 | 2 | 8 | 9 | 4 | 4 | 3 | 20 | 7 | 12 | 4 | 8 | 2 | 6 | 2 | 7 | 4 | 5 | 2 | 6 | 2 | 3 | 1 | 4 | 1 | 1 | 2 | 2 | 1 |
223 | Chambers, Kenneth Carter | THE JOHNS HOPKINS UNIVERSITY. | 1990 | male | 7 | 8 | 2008 | 8 | 161 | 2017 | 0 | 0 | 1 | 2 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 3 | 0 | 4 | 3 | 3 | 2 | 2 | 1 | 3 | 4 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 3 | 2 | 1 | 3 | 4 | 10 | 23 | 26 | 30 | 27 |
224 | Lincoln, Craig Walter | WASHINGTON UNIVERSITY. | 1990 | male | 2 | 0 | 1990 | 2 | 1 | 1991 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
225 | Magri, Christopher | CORNELL UNIVERSITY. | 1990 | male | 2 | 7 | 2011 | 4 | 47 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 0 | 3 | 1 | 5 | 5 | 6 | 1 | 3 | 4 | 0 | 3 | 0 | 3 | 0 |
226 | Turyn, Michael | TUFTS UNIVERSITY. | 1990 | male | 2 | 0 | 1990 | 2 | 0 | 1990 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
227 | Foster, Roger Sherman, III | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1990 | male | 5 | 6 | 1996 | 7 | 36 | 2011 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 0 | 4 | 1 | 1 | 3 | 2 | 6 | 6 | 6 | 1 | 5 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |
228 | Kopp, Greg | STANFORD UNIVERSITY. | 1990 | male | 1 | 10 | 2016 | 2 | 24 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 4 | 1 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 3 |
229 | Roumeliotis, George | UNIVERSITY OF ALABAMA IN HUNTSVILLE. | 1990 | male | 1 | 7 | 1996 | 1 | 11 | 2000 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 2 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
230 | Stanford, Spencer Adam | THE UNIVERSITY OF WISCONSIN - MADISON. | 1990 | male | 7 | 15 | 2014 | 10 | 194 | 2017 | 0 | 0 | 0 | 1 | 2 | 4 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 7 | 4 | 4 | 1 | 2 | 2 | 0 | 1 | 4 | 7 | 4 | 6 | 7 | 8 | 7 | 5 | 10 | 9 | 6 | 6 | 11 | 14 | 32 | 12 | 9 | 10 | 11 |
231 | Bello-Torres, Omar | Georgia Institute of Technology, Atlanta. | 1990 | male | 2 | 0 | 1990 | 2 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
232 | Paschali, Paschalis George | THE PENNSYLVANIA STATE UNIVERSITY. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
233 | Lundgren, Mark Andrew | THE UNIVERSITY OF ARIZONA. | 1990 | male | 1 | 2 | 1997 | 1 | 3 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
234 | Saxena, Renu | UNIVERSITY OF NEW HAMPSHIRE. | 1990 | female | 1 | 9 | 2010 | 8 | 19 | 2010 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 3 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 1 | 0 | 0 | 5 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 1 | 1 | 0 | 3 | 1 | 4 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |
235 | Simon, Jonathan Zev | California Univ., Santa Barbara. | 1990 | male | 1 | 3 | 1997 | 6 | 12 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 3 | 1 | 1 | 4 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 |
236 | Cook, Gregory Brown | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1990 | male | 2 | 19 | 2016 | 2 | 44 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 4 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 6 | 1 | 2 | 3 | 8 | 1 | 3 | 0 | 2 | 1 | 1 | 2 | 1 | 3 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 |
237 | Peredo, Mauricio | THE UNIVERSITY OF WISCONSIN - MADISON. | 1990 | male | 2 | 3 | 1995 | 2 | 10 | 2005 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
238 | Hansen, John David | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1990 | male | 2 | 5 | 2002 | 3 | 13 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 2 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 1 |
239 | Thomson, Eloise Pugar | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1990 | female | 1 | 0 | 1990 | 1 | 9 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 2 | 1 | 1 |
240 | Fetzer, Gregory James | Colorado State University, Fort Collins. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
241 | Huang, Chunsheng | THE UNIVERSITY OF ARIZONA. | 1990 | male | 16 | 50 | 2016 | 29 | 142 | 2017 | 0 | 4 | 6 | 0 | 3 | 3 | 2 | 2 | 0 | 3 | 0 | 2 | 1 | 2 | 2 | 1 | 7 | 1 | 3 | 0 | 4 | 1 | 5 | 5 | 3 | 1 | 0 | 0 | 1 | 1 | 2 | 1 |  2 | 4 | 6 | 6 | 6 | 5 | 4 | 6 | 2 | 6 | 2 | 4 | 3 | 9 | 5 | 3 | 10 | 2 | 12 | 5 | 8 | 6 | 12 | 6 | 5 | 2 | 1 | 3 | 3 | 5 | 7 | 9 |
242 | Leveroni-Calvi, Emanuele | UNIVERSITY OF MINNESOTA. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
243 | Borke, Michael Faison | GEORGIA INSTITUTE OF TECHNOLOGY. | 1990 | male | 1 | 0 | 1990 | 1 | 0 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
244 | Buck, Gregory Allen | ARIZONA STATE UNIVERSITY. | 1990 | male | 1 | 2 | 1998 | 1 | 2 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
