n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
220 | Rodgers, Arthur James, Jr. | Colorado Univ., Boulder. | 1993 | male | 2 | 4 | 2001 | 2 | 49 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 3 | 5 | 16 | 7 | 4 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 |
221 | Larar, Allen Maurice | Michigan Univ., Ann Arbor. | 1993 | male | 2 | 0 | 1993 | 2 | 1 | 2005 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
222 | Pitesky, Jo Eliza | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1993 | male | 1 | 0 | 1993 | 1 | 1 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
223 | Rasmussen, Andrew Peter | Columbia Univ., New York, NY. | 1993 | male | 2 | 4 | 2015 | 2 | 23 | 2015 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 5 | 1 | 3 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 2 | 2 | 1 | 2 | 0 |
224 | Sakurai, Takayuki | Iowa Univ., Iowa City, IA. | 1993 | male | 6 | 19 | 2014 | 21 | 87 | 2016 | 0 | 0 | 2 | 2 | 1 | 1 | 2 | 2 | 1 | 0 | 0 | 3 | 2 | 1 | 4 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  1 | 0 | 5 | 7 | 1 | 7 | 6 | 5 | 3 | 3 | 1 | 6 | 10 | 5 | 6 | 6 | 5 | 4 | 3 | 5 | 3 | 7 | 2 | 0 | 1 | 1 | 2 | 1 | 2 |
225 | Jedamzik, Karsten | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1993 | male | 1 | 32 | 2013 | 1 | 56 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 4 | 0 | 2 | 3 | 1 | 3 | 1 | 2 | 0 | 2 | 0 | 4 | 0 | 2 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 4 | 5 | 0 | 4 | 5 | 2 | 4 | 2 | 4 | 1 | 5 | 0 | 6 | 1 | 2 | 3 | 3 | 1 | 1 | 2 | 0 | 0 | 1 |
226 | Durda, Daniel David | UNIVERSITY OF FLORIDA. | 1993 | male | 1 | 18 | 2015 | 1 | 48 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 0 | 1 | 1 | 4 | 0 | 0 | 2 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 4 | 2 | 2 | 2 | 3 | 1 | 6 | 1 | 5 | 4 | 4 | 2 | 0 | 1 | 0 | 2 | 3 | 2 | 0 | 3 | 1 |
227 | Wolff, Michael Joseph | THE UNIVERSITY OF WISCONSIN - MADISON. | 1993 | male | 2 | 12 | 2015 | 6 | 161 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 2 | 4 | 2 | 1 | 5 | 5 | 2 | 8 | 6 | 4 | 4 | 8 | 12 | 14 | 11 | 7 | 8 | 8 | 4 | 4 | 3 | 17 | 8 | 11 | 7 |
228 | Zhao, Zhiping | Yale University. | 1993 | male | 7 | 7 | 2009 | 10 | 44 | 2016 | 0 | 0 | 0 | 1 | 1 | 5 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 7 | 6 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 0 | 3 | 8 | 0 | 7 | 4 | 1 | 0 | 2 | 1 | 2 | 1 | 1 |
229 | Fox, Marsha Jane | THE UNIVERSITY OF ARIZONA. | 1993 | female | 1 | 2 | 2002 | 1 | 37 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 3 | 3 | 4 | 2 | 1 | 0 | 2 | 0 | 16 | 0 | 2 | 0 | 0 | 0 | 0 |
230 | Tsintikidis, Dimitris | THE UNIVERSITY OF IOWA. | 1993 | male | 1 | 3 | 1996 | 2 | 3 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
231 | Angelopoulos, Vassilis | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1993 | male | 5 | 17 | 2011 | 9 | 456 | 2017 | 0 | 1 | 0 | 0 | 1 | 3 | 1 | 1 | 3 | 2 | 0 | 3 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 1 | 6 | 8 | 3 | 7 | 4 | 1 | 7 | 6 | 2 | 7 | 1 | 1 | 0 | 1 | 2 | 42 | 40 | 33 | 61 | 54 | 46 | 52 | 32 | 39 |
232 | Bird, Christina Marie | UNIVERSITY OF MINNESOTA. | 1993 | female | 3 | 7 | 2006 | 4 | 11 | 2006 | 0 | 0 | 0 | 0 | 0 | 3 | 3 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 4 | 4 | 5 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
233 | Lu, Nanyao | CORNELL UNIVERSITY. | 1993 | None | 4 | 14 | 2017 | 7 | 116 | 2017 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 |  1 | 0 | 1 | 0 | 2 | 3 | 1 | 1 | 7 | 2 | 4 | 2 | 4 | 1 | 0 | 2 | 2 | 1 | 1 | 1 | 3 | 0 | 35 | 2 | 5 | 10 | 12 | 10 | 7 |
234 | Mukherjee, Reshmi | COLUMBIA UNIVERSITY. | 1993 | female | 1 | 19 | 2009 | 4 | 189 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 1 | 0 | 3 | 1 | 1 | 2 | 1 | 0 | 2 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 3 | 2 | 8 | 16 | 11 | 3 | 9 | 1 | 6 | 8 | 5 | 3 | 11 | 2 | 5 | 12 | 14 | 4 | 13 | 10 | 10 | 12 | 9 | 9 |
235 | Sun, Shang Wen | STEVENS INSTITUTE OF TECHNOLOGY. | 1993 | male | 1 | 2 | 2016 | 1 | 34 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 6 | 4 | 13 | 5 | 4 |
236 | Qian, Yongzhong | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1993 | male | 1 | 28 | 2015 | 3 | 49 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 2 | 2 | 4 | 3 | 3 | 2 | 3 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 |  0 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 2 | 5 | 2 | 2 | 5 | 4 | 3 | 5 | 4 | 3 | 0 | 2 | 2 | 2 | 1 | 0 | 1 | 1 | 0 | 1 | 2 |
237 | Staggs, Suzanne Therese | PRINCETON UNIVERSITY. | 1993 | female | 1 | 3 | 1996 | 1 | 77 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 3 | 0 | 2 | 2 | 0 | 3 | 11 | 10 | 11 | 8 | 10 | 9 |
238 | Xu, Wenjun | THE UNIVERSITY OF IOWA. | 1993 | male | 2 | 10 | 2016 | 3 | 51 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 1 | 2 | 4 | 3 | 2 | 0 | 2 | 1 | 1 | 2 | 1 | 3 | 0 | 2 | 2 | 2 | 3 | 2 | 2 | 3 | 2 | 4 | 4 | 4 | 2 |
239 | Plucinsky, Paul Patrick | THE UNIVERSITY OF WISCONSIN - MADISON. | 1993 | male | 2 | 4 | 2017 | 3 | 50 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 2 | 1 | 1 | 1 | 2 | 1 | 0 | 2 | 4 | 3 | 3 | 2 | 3 | 2 | 3 | 5 | 3 | 2 | 1 | 4 | 2 |
240 | Ruhl, John Edward | PRINCETON UNIVERSITY. | 1993 | male | 1 | 3 | 2003 | 1 | 124 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 2 | 5 | 0 | 1 | 4 | 3 | 5 | 11 | 2 | 1 | 7 | 6 | 2 | 3 | 10 | 9 | 12 | 13 | 7 | 12 | 5 |
241 | Toth, Gabor | PRINCETON UNIVERSITY. | 1993 | male | 4 | 3 | 1998 | 6 | 124 | 2017 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 1 | 2 | 5 | 1 | 1 | 2 | 4 | 7 | 4 | 2 | 6 | 3 | 8 | 8 | 11 | 11 | 6 | 8 | 16 | 9 |
242 | Horack, John M. | UNIVERSITY OF ALABAMA IN HUNTSVILLE. | 1993 | male | 2 | 10 | 1997 | 6 | 28 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 5 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 5 | 12 | 5 | 8 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
243 | Jubas, Jay Michael | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1993 | male | 1 | 0 | 1993 | 3 | 2 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
244 | King, Jeremy R. | UNIVERSITY OF HAWAII. | 1993 | male | 7 | 30 | 2010 | 10 | 99 | 2017 | 0 | 0 | 2 | 1 | 1 | 3 | 5 | 1 | 4 | 5 | 2 | 1 | 3 | 1 | 1 | 1 | 1 | 3 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 3 | 2 | 1 | 4 | 7 | 2 | 4 | 9 | 11 | 6 | 5 | 6 | 2 | 7 | 4 | 8 | 4 | 2 | 1 | 1 | 4 | 3 | 1 | 3 | 1 | 2 | 3 |
245 | Lee, Wei | UNIVERSITY OF ALABAMA AT BIRMINGHAM. | 1993 | male | 6 | 9 | 2016 | 17 | 108 | 2017 | 0 | 0 | 1 | 1 | 0 | 4 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 |  0 | 1 | 1 | 4 | 1 | 10 | 1 | 9 | 1 | 20 | 2 | 3 | 4 | 6 | 3 | 3 | 3 | 2 | 2 | 2 | 0 | 5 | 3 | 4 | 5 | 4 | 4 | 8 | 10 |
246 | Kluever, Craig Allen | Iowa State University of Science and Technology, Ames. | 1993 | male | 1 | 5 | 2000 | 1 | 7 | 2000 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
247 | Coleman, Homer Howard, Jr. | Texas Univ., Austin, TX. | 1993 | male | 3 | 0 | 1993 | 3 | 0 | 1993 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
248 | Dalleore, Cristina Morea | California Univ., Santa Cruz. | 1993 | female | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
249 | Gallagher, Dennis Joseph | Colorado Univ., Boulder, CO. | 1993 | male | 1 | 1 | 1995 | 1 | 10 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 |
250 | Biehle, Garrett Trent | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 4 | 1 | 1994 | 4 | 1 | 1994 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
251 | Cheng, Baolian | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1993 | None | 4 | 4 | 1996 | 4 | 15 | 2017 | 0 | 0 | 0 | 1 | 0 | 3 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 3 | 2 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 1 | 0 | 2 | 0 | 0 | 1 |
252 | Walker, Shannon | RICE UNIVERSITY. | 1993 | female | 2 | 29 | 2017 | 7 | 107 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 4 | 2 | 3 | 7 | 1 |  0 | 1 | 3 | 2 | 0 | 1 | 0 | 1 | 0 | 4 | 0 | 6 | 0 | 2 | 3 | 4 | 2 | 9 | 2 | 6 | 6 | 2 | 4 | 5 | 9 | 7 | 10 | 13 | 8 |
253 | Williams, Lance Lee | THE UNIVERSITY OF ARIZONA. | 1993 | male | 6 | 15 | 2012 | 9 | 117 | 2016 | 0 | 0 | 0 | 1 | 0 | 5 | 2 | 4 | 3 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 6 | 2 | 5 | 4 | 4 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 7 | 14 | 14 | 8 | 7 | 17 | 6 | 14 | 6 | 5 |
254 | Reisenegger, Tassilo Andreas | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1993 | male | 1 | 0 | 1993 | 1 | 0 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
255 | Tonks, William Brian | THE UNIVERSITY OF ARIZONA. | 1993 | male | 3 | 0 | 1993 | 4 | 1 | 1999 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
256 | Spiesman, William John | UNIVERSITY OF WASHINGTON. | 1993 | male | 3 | 1 | 1995 | 4 | 21 | 2008 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 1 | 3 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 2 | 4 | 6 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
257 | Zabludoff, Ann I. | HARVARD UNIVERSITY. | 1993 | female | 7 | 7 | 2000 | 9 | 95 | 2017 | 0 | 0 | 1 | 1 | 0 | 5 | 1 | 1 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 7 | 1 | 2 | 1 | 0 | 4 | 2 | 3 | 6 | 2 | 7 | 8 | 4 | 7 | 3 | 5 | 4 | 2 | 4 | 6 | 6 | 4 | 5 | 4 |
258 | Scheick, Xania Nettie | MICHIGAN STATE UNIVERSITY. | 1993 | female | 1 | 1 | 1994 | 3 | 2 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
259 | Boyd, Patricia Therese | DREXEL UNIVERSITY. | 1993 | female | 4 | 6 | 2004 | 5 | 57 | 2017 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 1 | 2 | 2 | 4 | 3 | 3 | 2 | 0 | 2 | 2 | 0 | 0 | 2 | 6 | 14 | 5 | 2 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 1 |
260 | Christian, Damian Joseph | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1993 | male | 1 | 27 | 2015 | 1 | 117 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 1 | 2 | 1 | 2 | 3 | 2 | 1 | 1 | 3 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 6 | 2 | 3 | 4 | 4 | 8 | 3 | 2 | 3 | 13 | 10 | 6 | 11 | 7 | 8 | 6 | 5 | 2 | 2 | 5 |
261 | Ding, Han-Jun | Wisconsin Univ., Madison. | 1993 | male | 1 | 2 | 2011 | 2 | 24 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 7 | 7 | 2 | 1 | 4 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 |
262 | Egan, Michael P. | Rensselaer Polytechnic Inst., Troy, NY. | 1993 | male | 3 | 7 | 2002 | 4 | 41 | 2017 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 2 | 0 | 1 | 0 | 4 | 2 | 0 | 2 | 2 | 5 | 4 | 3 | 6 | 5 | 1 | 4 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
263 | Fan, Yuhong | UNIVERSITY OF HAWAII. | 1993 | female | 5 | 47 | 2016 | 11 | 196 | 2017 | 1 | 0 | 1 | 0 | 0 | 3 | 1 | 1 | 1 | 0 | 2 | 1 | 1 | 2 | 0 | 2 | 9 | 8 | 1 | 1 | 2 | 4 | 2 | 2 | 2 | 0 | 2 | 1 | 2 |  1 | 0 | 1 | 1 | 3 | 5 | 1 | 2 | 2 | 1 | 5 | 4 | 5 | 4 | 1 | 4 | 13 | 10 | 9 | 14 | 22 | 27 | 12 | 13 | 17 | 7 | 7 | 7 | 8 |
