n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
44 | Padgett, Deborah Lynne | California Institute of Technology, Pasadena. | 1992 | female | 1 | 8 | 2008 | 1 | 103 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 3 | 2 | 3 | 0 | 0 | 4 | 13 | 7 | 10 | 10 | 8 | 7 | 9 | 6 | 4 | 3 | 2 | 4 | 4 |
45 | Bergman, Michael I. | Massachusetts Institute of Technology, Cambridge. | 1992 | male | 1 | 10 | 2011 | 2 | 13 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 1 |
46 | Schilke, Peter | California Institute of Technology, Physics 320-47, Pasadena, CA 91125, USA | 1992 | male | 6 | 15 | 2014 | 13 | 203 | 2017 | 0 | 0 | 0 | 1 | 2 | 3 | 1 | 0 | 2 | 0 | 2 | 0 | 0 | 1 | 2 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 |  0 | 2 | 3 | 3 | 2 | 3 | 7 | 2 | 5 | 0 | 8 | 2 | 3 | 2 | 4 | 10 | 11 | 5 | 5 | 14 | 8 | 11 | 9 | 28 | 11 | 9 | 14 | 10 | 10 | 11 |
47 | Roth, Katherine Carol | NORTHWESTERN UNIVERSITY. | 1992 | female | 1 | 6 | 1999 | 6 | 45 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 2 | 1 | 2 | 1 | 3 | 0 | 1 | 1 | 1 | 7 | 1 | 1 | 0 | 0 | 3 | 5 | 2 | 1 | 1 | 0 | 4 | 3 | 4 | 3 | 0 | 1 |
48 | Lisse, Carey Michael | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1992 | female | 1 | 35 | 2017 | 3 | 296 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 1 | 3 | 0 | 1 | 2 | 0 | 2 | 4 | 1 | 5 | 2 | 2 | 0 | 0 | 2 | 1 | 0 | 2 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 0 | 3 | 3 | 2 | 6 | 2 | 4 | 2 | 4 | 7 | 1 | 4 | 11 | 102 | 27 | 5 | 14 | 10 | 16 | 14 | 16 | 9 | 13 | 11 |
49 | Neuschaefer, Lyman Wade | ARIZONA STATE UNIVERSITY | 1992 | male | 2 | 6 | 1997 | 3 | 16 | 1998 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 1 | 5 | 5 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
50 | Ries, Judit Gyorgyey | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1992 | female | 1 | 1 | 1996 | 3 | 8 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
51 | Sahnow, David James | THE JOHNS HOPKINS UNIVERSITY. | 1992 | male | 1 | 3 | 2000 | 1 | 21 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 6 | 3 | 1 | 2 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
52 | Bower, Gary Allen | THE UNIVERSITY OF MICHIGAN. | 1992 | male | 1 | 9 | 2001 | 4 | 34 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 0 | 1 | 1 | 2 | 2 | 2 | 2 | 3 | 1 | 4 | 5 | 2 | 2 | 2 | 2 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
53 | Campbell, Jonathan Wesley | UNIVERSITY OF ALABAMA IN HUNTSVILLE. | 1992 | male | 1 | 0 | 1992 | 5 | 9 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 |
54 | Dixson, Murray Eldon | UNIVERSITY OF MINNESOTA. | 1992 | male | 1 | 0 | 1992 | 1 | 0 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
55 | Eracleous, Michael | COLUMBIA UNIVERSITY. | 1992 | male | 3 | 21 | 2012 | 3 | 149 | 2017 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 2 | 2 | 2 | 1 | 2 | 0 | 1 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 1 | 3 | 4 | 4 | 5 | 6 | 4 | 9 | 6 | 7 | 9 | 6 | 4 | 5 | 7 | 5 | 9 | 7 | 7 | 7 | 7 | 6 | 7 | 9 |
56 | Fahd, Antoine K. | GEORGIA INSTITUTE OF TECHNOLOGY. | 1992 | male | 4 | 0 | 1992 | 4 | 0 | 1992 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
57 | Grossman, Scott Alan | THE UNIVERSITY OF ARIZONA. | 1992 | male | 4 | 6 | 1996 | 5 | 10 | 1998 | 0 | 1 | 1 | 1 | 0 | 1 | 2 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 1 | 0 | 1 | 2 | 4 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
58 | Oliveira, Samuel Rocha | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1992 | male | 2 | 1 | 1995 | 3 | 7 | 2008 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
59 | Palmer, David Michael | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1992 | male | 3 | 8 | 2009 | 7 | 124 | 2017 | 2 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  3 | 1 | 0 | 0 | 2 | 1 | 7 | 6 | 10 | 8 | 2 | 3 | 7 | 2 | 1 | 1 | 3 | 2 | 10 | 10 | 3 | 9 | 4 | 5 | 3 | 4 | 4 | 6 | 4 | 7 |
60 | Roberts, Douglas Alan | THE UNIVERSITY OF OKLAHOMA. | 1992 | male | 11 | 9 | 2005 | 23 | 113 | 2017 | 3 | 0 | 1 | 3 | 3 | 1 | 3 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  4 | 0 | 4 | 4 | 6 | 5 | 8 | 5 | 13 | 11 | 4 | 6 | 8 | 2 | 5 | 2 | 1 | 0 | 2 | 9 | 4 | 2 | 4 | 3 | 4 | 2 | 4 | 3 | 5 | 4 |
61 | Sigurdsson, Steinn | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1992 | male | 3 | 15 | 2006 | 4 | 94 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 3 | 1 | 3 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 3 | 1 | 6 | 1 | 6 | 6 | 3 | 1 | 4 | 6 | 5 | 3 | 4 | 6 | 11 | 4 | 6 | 1 | 1 | 5 | 3 | 4 | 1 | 1 |
62 | Tyson, Neil De Grasse | COLUMBIA UNIVERSITY. | 1992 | male | 1 | 0 | 1992 | 1 | 1 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
63 | Vaughan, Brian Alexander | STANFORD UNIVERSITY. | 1992 | male | 1 | 6 | 1999 | 6 | 39 | 2003 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 2 | 2 | 0 | 2 | 1 | 7 | 13 | 7 | 6 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
64 | Waljeski, Katrina Marie Hester | BRANDEIS UNIVERSITY. | 1992 | female | 1 | 1 | 1994 | 1 | 2 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
65 | Hyung, Siek | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1992 | male | 1 | 31 | 2014 | 2 | 65 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 4 | 3 | 1 | 3 | 1 | 3 | 3 | 4 | 1 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 5 | 5 | 4 | 7 | 2 | 4 | 5 | 6 | 3 | 3 | 3 | 1 | 0 | 0 | 3 | 3 | 2 | 1 | 0 | 2 | 1 | 1 | 1 |
66 | Jarrett, Thomas Harold | UNIVERSITY OF MASSACHUSETTS. | 1992 | male | 2 | 15 | 2017 | 2 | 160 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 5 | 1 | 0 | 0 | 0 | 1 | 4 | 5 | 5 | 12 | 10 | 4 | 13 | 13 | 3 | 7 | 4 | 8 | 12 | 8 | 13 | 13 | 14 |
67 | Kolman, Michiel | COLUMBIA UNIVERSITY. | 1992 | male | 3 | 2 | 1993 | 3 | 2 | 1993 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
68 | Lloyd-Hart, Michael | THE UNIVERSITY OF ARIZONA. | 1992 | male | 2 | 10 | 2005 | 4 | 22 | 2007 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 3 | 2 | 3 | 1 | 0 | 0 | 1 | 2 | 2 | 0 | 3 | 3 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
69 | Mena-Werth, Jose L. | UNIVERSITY OF WASHINGTON. | 1992 | male | 1 | 0 | 1992 | 4 | 3 | 2002 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
