n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
1 | Widmer, Rudolf | California Univ., San Diego. | 1991 | male | 2 | 3 | 1992 | 2 | 4 | 1995 | 0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
2 | Hsu, S. D. H. | California Univ., Berkeley. Lawrence Berkeley Lab. | 1991 | None | 1 | 4 | 2006 | 1 | 7 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 |
3 | Enright, Paul James | Illinois Univ. at Urbana-Champaign, Savoy. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
4 | Haines, Paul | Dartmouth Coll., Hanover, NH. | 1991 | male | 2 | 3 | 2014 | 2 | 6 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 |
5 | Zhang, Ming | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1991 | male | 8 | 83 | 2017 | 17 | 272 | 2017 | 0 | 0 | 0 | 0 | 3 | 5 | 2 | 4 | 0 | 2 | 2 | 2 | 0 | 5 | 2 | 3 | 5 | 7 | 4 | 4 | 4 | 6 | 2 | 3 | 3 | 1 | 3 | 5 | 4 | 3 | 5 |  0 | 1 | 1 | 1 | 8 | 6 | 5 | 7 | 0 | 12 | 4 | 3 | 4 | 8 | 2 | 8 | 7 | 13 | 7 | 11 | 11 | 12 | 9 | 10 | 10 | 5 | 11 | 17 | 15 | 18 | 45 |
6 | Engargiola, Gregory Alfred | THE UNIVERSITY OF CHICAGO. | 1991 | male | 3 | 3 | 2003 | 6 | 7 | 2012 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
7 | Sheehan, Anne Francis | Massachusetts Institute of Technology, Cambridge. | 1991 | female | 2 | 1 | 1997 | 3 | 14 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 2 |
8 | Willick, Jeffrey Alan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1991 | male | 4 | 11 | 2001 | 5 | 21 | 2001 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 2 | 1 | 0 | 1 | 2 | 4 | 3 | 2 | 1 | 3 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
9 | Zadrozny, John Thomas | PRINCETON UNIVERSITY. | 1991 | male | 1 | 0 | 1991 | 3 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
10 | Nelson, Kevin Lyle | UNIVERSITY OF MINNESOTA. | 1991 | male | 1 | 0 | 1991 | 1 | 4 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 |
11 | Ngoh, Maureen Akeh | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1991 | female | 1 | 1 | 1993 | 4 | 1 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
12 | El-Hamdi, Mohamed Abbes | UNIVERSITY OF HOUSTON. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
13 | Yoon, Jong Hyuk | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1991 | male | 2 | 5 | 2014 | 2 | 17 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 5 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 2 |
14 | Zaritsky, Dennis Fabian | THE UNIVERSITY OF ARIZONA. | 1991 | male | 7 | 52 | 2017 | 7 | 229 | 2017 | 1 | 1 | 1 | 2 | 1 | 1 | 4 | 3 | 3 | 2 | 1 | 6 | 0 | 3 | 2 | 0 | 1 | 1 | 4 | 0 | 2 | 2 | 1 | 0 | 1 | 1 | 3 | 2 | 3 | 2 | 3 |  1 | 1 | 1 | 2 | 1 | 1 | 5 | 3 | 4 | 4 | 4 | 7 | 3 | 6 | 4 | 8 | 6 | 4 | 11 | 5 | 12 | 5 | 17 | 20 | 9 | 16 | 19 | 7 | 14 | 17 | 15 |
15 | Zhu, Junyong | UNIVERSITY OF CALIFORNIA, IRVINE. | 1991 | male | 1 | 9 | 2012 | 3 | 53 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 5 | 1 | 2 | 4 | 3 | 4 | 5 | 1 | 3 | 4 | 4 | 6 | 1 | 2 |
16 | Young, Betty Aileen | STANFORD UNIVERSITY. | 1991 | female | 1 | 2 | 1994 | 1 | 51 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 3 | 0 | 1 | 1 | 4 | 0 | 7 | 2 | 1 | 1 | 2 | 2 | 0 | 2 | 5 | 5 | 2 | 3 | 2 | 4 | 0 |
17 | Zell, Philip John | THE UNIVERSITY OF IOWA. | 1991 | male | 3 | 1 | 1996 | 3 | 1 | 1996 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
18 | Buffett, Bruce Allen | Harvard University, Cambridge, MA. | 1991 | male | 1 | 31 | 2015 | 4 | 61 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 4 | 1 | 0 | 2 | 4 | 0 | 2 | 1 | 1 | 0 | 1 | 2 | 0 | 2 | 2 | 0 | 0 | 1 | 1 | 3 | 0 |  0 | 0 | 0 | 0 | 0 | 4 | 1 | 2 | 0 | 5 | 5 | 2 | 2 | 4 | 4 | 0 | 2 | 3 | 2 | 2 | 2 | 5 | 0 | 3 | 2 | 2 | 2 | 4 | 1 | 5 | 0 |
19 | Lorenzo, Juan Manuel | Columbia Univ., New York, NY. | 1991 | male | 1 | 6 | 2016 | 1 | 12 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 3 | 3 | 1 |
20 | Nelson, Donald James | THE UNIVERSITY OF IOWA. | 1991 | male | 1 | 1 | 2015 | 2 | 12 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 2 | 3 |
21 | Yuan, Wenbo | DREXEL UNIVERSITY. | 1991 | male | 2 | 15 | 2014 | 2 | 39 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 2 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 5 | 3 | 4 | 0 | 0 | 2 | 1 | 1 | 1 | 2 | 4 | 2 | 2 | 2 | 1 | 1 | 1 | 3 | 1 |
22 | Axelrad, Penina | Stanford Univ., CA. | 1991 | female | 1 | 0 | 1991 | 1 | 3 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 |
23 | Hsu, Nai-Yung Christina | Georgia Institute of Technology, Atlanta. | 1991 | male | 2 | 0 | 1991 | 2 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
24 | Kitaura, Takayuki | Utah State University, Logan. | 1991 | male | 2 | 1 | 1993 | 2 | 1 | 1993 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
25 | Eisberg, Joann | HARVARD UNIVERSITY. | 1991 | female | 2 | 1 | 2001 | 2 | 1 | 2001 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
26 | Lu, Hsinhsi | Massachusetts Univ., Amherst. | 1991 | None | 1 | 17 | 2015 | 2 | 187 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 1 | 1 | 1 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 3 | 1 | 1 | 7 | 1 | 6 | 6 | 18 | 2 | 17 | 1 | 20 | 10 | 7 | 19 | 8 | 10 | 12 | 9 | 8 | 5 | 10 | 4 |
27 | Gay, David Howard | MICHIGAN TECHNOLOGICAL UNIVERSITY. | 1991 | male | 1 | 0 | 1991 | 1 | 1 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
28 | Korsmeyer, David Jerome | Texas Univ., Austin. | 1991 | male | 1 | 1 | 2008 | 2 | 3 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
29 | Miller, Jonathan | California Institute of Technology, Pasadena. | 1991 | male | 10 | 67 | 2016 | 24 | 478 | 2017 | 0 | 1 | 1 | 2 | 3 | 3 | 1 | 3 | 1 | 1 | 0 | 3 | 2 | 1 | 0 | 2 | 6 | 4 | 5 | 3 | 6 | 1 | 9 | 2 | 2 | 1 | 2 | 4 | 2 | 2 | 4 |  1 | 3 | 4 | 3 | 8 | 5 | 3 | 5 | 5 | 5 | 3 | 7 | 5 | 5 | 4 | 13 | 14 | 15 | 15 | 11 | 16 | 7 | 26 | 32 | 27 | 31 | 38 | 50 | 42 | 34 | 46 |
30 | Kamionkowski, Marc | Chicago Univ., IL. | 1991 | male | 4 | 42 | 2016 | 8 | 229 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 0 | 6 | 2 | 2 | 3 | 5 | 3 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 2 | 3 | 2 | 2 | 0 | 0 | 3 | 0 | 1 |  0 | 1 | 1 | 0 | 3 | 3 | 4 | 0 | 8 | 5 | 6 | 9 | 10 | 8 | 8 | 11 | 10 | 10 | 6 | 8 | 12 | 5 | 12 | 13 | 9 | 9 | 10 | 10 | 13 | 11 | 15 |
31 | Wang, Guang-Yu. | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1991 | male | 4 | 5 | 2014 | 7 | 84 | 2017 | 0 | 1 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |  0 | 2 | 1 | 0 | 1 | 3 | 2 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 5 | 2 | 2 | 2 | 3 | 3 | 1 | 3 | 3 | 2 | 1 | 3 | 4 | 7 | 29 |
32 | Kim, Sangpyo | THE PENNSYLVANIA STATE UNIVERSITY. | 1991 | None | 16 | 93 | 2017 | 43 | 399 | 2017 | 4 | 1 | 4 | 1 | 2 | 4 | 4 | 3 | 2 | 1 | 3 | 6 | 6 | 6 | 1 | 3 | 5 | 3 | 6 | 5 | 4 | 6 | 3 | 5 | 2 | 2 | 8 | 3 | 2 | 1 | 1 |  4 | 5 | 13 | 4 | 7 | 10 | 13 | 5 | 3 | 2 | 5 | 12 | 12 | 16 | 6 | 14 | 13 | 14 | 24 | 13 | 23 | 22 | 24 | 19 | 21 | 20 | 20 | 14 | 19 | 31 | 22 |
33 | Black, Martin Thomas | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1991 | male | 2 | 1 | 2013 | 2 | 3 | 2013 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
34 | Bolton, Scott Jay | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1991 | male | 3 | 8 | 2015 | 4 | 67 | 2017 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 1 | 5 | 3 | 9 | 2 | 2 | 2 | 5 | 5 | 1 | 4 | 5 | 2 | 1 | 3 | 4 | 1 | 2 | 0 | 0 | 4 | 1 | 1 |
35 | Newman, Matthew | University of Washington | 1991 | male | 1 | 2 | 2011 | 1 | 7 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 |
36 | Bennett, Gloria Adame | THE UNIVERSITY OF NEW MEXICO. | 1991 | female | 1 | 0 | 1991 | 1 | 1 | 2002 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
37 | McAllister, Alan Holland | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1991 | male | 1 | 6 | 2002 | 1 | 18 | 2002 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 3 | 1 | 6 | 0 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
38 | Lee, Tim Hau | THE UNIVERSITY OF IOWA. | 1991 | male | 1 | 3 | 2007 | 1 | 35 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 3 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 2 | 2 | 1 | 4 | 4 | 4 | 1 | 0 | 1 | 2 | 0 | 2 |
39 | Lu, Gang | THE UNIVERSITY OF IOWA. | 1991 | male | 5 | 28 | 2017 | 6 | 138 | 2017 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 1 | 2 | 2 | 1 | 1 | 3 | 1 | 1 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 1 |  0 | 0 | 0 | 1 | 1 | 4 | 1 | 1 | 3 | 2 | 6 | 3 | 9 | 7 | 6 | 11 | 12 | 5 | 4 | 15 | 6 | 4 | 5 | 5 | 5 | 8 | 4 | 4 | 5 | 2 | 3 |
40 | de Souza, Mario Everaldo | UNIVERSITY OF ILLINOIS AT CHICAGO. | 1991 | male | 1 | 0 | 1991 | 1 | 0 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
41 | Patterer, Robert Joseph | THE PENNSYLVANIA STATE UNIVERSITY. | 1991 | male | 1 | 2 | 1993 | 1 | 6 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
42 | Doyle, James Daniel | THE PENNSYLVANIA STATE UNIVERSITY. | 1991 | male | 1 | 0 | 1991 | 1 | 8 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 |
